"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"n_arm1";"n_arm2";"country";"disorder";"age_category";"percent_women";"recruitment";"time_weeks";".g";".g_se";"rob";"outcome_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"instrument";"time";"rating"
"1";"Alavi 2013";"Cognitive";"Waiting list";NA;NA;15;15;"oth";"Depression";"Adolescents";"0.9";"Other";12;-2,93050147860304;0,533409903311024;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"2";"Amianto 2011";"Psychodynamic";"CAU";NA;NA;NA;NA;"eu";"Borderline";"Adults";"0.48370000000000002";"Clinical";52;NA;NA;"high";"attempts";6;7;18;17;"NA";"post";"NA"
"3";"Andreoli 2016";"Psychodynamic";"CAU";"psychotherapists";"cau";NA;NA;"eu";"Borderline";"Adults";"0.81100000000000005";"Other";12;NA;NA;"high";"attempts";6;4;70;30;"NA";"post";"NA"
"4";"Andreoli 2016";"Psychodynamic";"CAU";"nurses";"cau";NA;NA;"eu";"Borderline";"Adults";"0.81100000000000005";"Other";12;NA;NA;"high";"attempts";3;4;70;30;"NA";"post";"NA"
"5";"Ardashir 2018";"Cognitive";"CAU";NA;NA;20;20;"oth";"Depression";"Adults";"0.5";"Clinical";5;-2,16004560814976;0,400887578748478;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"6";"Arnevik 2009";"Mixed/other";"Enhanced CAU";NA;NA;NA;NA;"eu";"Mixed";"Adults";"0.74";"Clinical";34;NA;NA;"high";"attempts";1;3;58;46;"NA";"post";"NA"
"7";"Arnevik 2009";"Mixed/other";"Enhanced CAU";NA;NA;60;54;"eu";"Mixed";"Adults";"0.74";"Clinical";34;0,0403696356092706;0,220512017026667;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"8";"Arvilommi 2022";"ASSIP";"Supportive counselling";NA;NA;NA;NA;"eu";"Suicidal data or self-harm only";"Adults";"0.70799999999999996";"Clinical";104;NA;NA;"high";"attempts";26;25;89;71;"NA";"post";"NA"
"9";"Asarnow 2011";"Family";"Enhanced CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adolescents";"0.69";"Other";NA;NA;NA;"high";"attempts";4;5;89;92;"NA";"post";"NA"
"10";"Asarnow 2011";"Family";"Enhanced CAU";NA;NA;89;92;"usa";"Suicidal data or self-harm only";"Adolescents";"0.69";"Other";NA;-0,115772824227536;0,275411161651187;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"11";"Asarnow 2017";"Family";"Enhanced CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adolescents";"0.88100000000000001";"Clinical";12;NA;NA;"low";"attempts";0;4;20;22;"NA";"post";"NA"
"12";"Asarnow 2019";"Family";"Supportive counselling";NA;NA;NA;NA;"usa";"Depression";"Children";"0.56000000000000005";"Clinical";NA;NA;NA;"some concerns";"attempts";0;5;67;67;"NA";"post";"NA"
"13";"Ayar 2020";"Problem solving";"CAU";NA;NA;31;31;"oth";"Depression";"Adults";"0.48380000000000001";"Clinical";NA;-0,59984190075557;0,25979235144552;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"14";"Bannan 2010";"Problem solving";"CAU";NA;NA;9;9;"eu";"Suicidal data or self-harm only";"Adults";"1";"Other";8;-0,748080409406563;0,489245047371146;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"15";"Barnes 2021";"Mixed/other";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"18.600000000000001";"Clinical";13;NA;NA;"high";"attempts";5;6;35;35;"NA";"post";"NA"
"16";"Barnes 2021";"Mixed/other";"CAU";NA;NA;35;35;"usa";"Suicidal data or self-harm only";"Adults";"18.600000000000001";"Clinical";13;-0,630587269738407;0,245045076414171;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"17";"Barnhofer 2009";"Mindfulness";"Waiting list";NA;NA;16;15;"uk";"Depression";"Adults";"0.67859999999999998";"Other";8;-0,572140943554361;0,367060024265915;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"18";"Bateman 1999";"Psychodynamic";"CAU";NA;NA;NA;NA;"uk";"Borderline";"Adults";"0.57499999999999996";"Clinical";78;NA;NA;"high";"attempts";1;12;19;19;"NA";"post";"NA"
"19";"Bateman 2009";"Mentalisation-based";"Enhanced CAU";NA;NA;NA;NA;"uk";"Borderline";"Adults";"0.79879999999999995";"Clinical";78;NA;NA;"high";"attempts";2;16;71;63;"NA";"post";"NA"
"20";"Bentley 2017";"Mixed/other";"CAU";NA;NA;6;6;"usa";"Suicidal data or self-harm only";"Adults";"0.17";"Clinical";0,5;0,199117814819288;0,579026885561602;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"21";"Blomdahl 2018";"Mixed/other";"CAU";NA;NA;43;36;"eu";"Depression";"Adults";"0.7087";"Other";10;0,113354509619955;0,226089648306035;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"22";"Brenner 2018";"Cognitive";"Waiting list";NA;NA;15;20;"au";"hopelessness";"Adults";"5.7000000000000002E-2";"Community";10;-0,638042554704163;0,350368608487532;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
